Timestamp,Lap,RelTime,Change
1096705521,1,1,x
1096705522,1,2,
1096705523,1,3,
1096705524,1,4,
1096705525,1,5,
1096705526,1,6,
1096705527,1,7,
1096705528,1,8,
1096705529,1,9,
1096705530,1,10,
1096705531,1,11,
1096705532,1,12,
1096705533,1,13,
1096705534,1,14,
1096705535,1,15,
1096705536,1,16,
1096705537,1,17,
1096705538,1,18,
1096705539,1,19,
1096705540,1,20,
1096705541,1,21,
1096705542,1,22,
1096705543,1,23,
1096705544,1,24,
1096705545,1,25,
1096705546,1,26,
1096705547,1,27,
1096705548,1,28,
1096705549,1,29,
1096705550,1,30,
1096705551,1,31,
1096705552,1,32,
1096705553,1,33,
1096705554,1,34,
1096705555,1,35,
1096705556,1,36,
1096705557,1,37,
1096705558,1,38,
1096705559,1,39,
1096705560,1,40,
1096705561,1,41,
1096705562,1,42,
1096705563,1,43,
1096705564,1,44,
1096705565,1,45,
1096705566,1,46,
1096705567,1,47,
1096705568,1,48,
1096705569,1,49,
1096705570,1,50,
1096705571,1,51,
1096705572,1,52,
1096705573,1,53,
1096705574,1,54,
1096705575,1,55,
1096705576,1,56,
1096705577,1,57,
1096705578,1,58,
1096705579,1,59,
1096705580,1,60,
1096705581,1,61,
1096705582,1,62,
1096705583,1,63,
1096705584,1,64,
1096705585,1,65,
1096705586,1,66,
1096705587,1,67,
1096705588,1,68,
1096705589,1,69,
1096705590,1,70,
1096705591,1,71,
1096705592,1,72,
1096705593,1,73,
1096705594,1,74,
1096705595,1,75,
1096705596,1,76,
1096705597,1,77,
1096705598,1,78,
1096705599,1,79,
1096705600,1,80,
1096705601,1,81,
1096705602,1,82,
1096705603,1,83,
1096705604,1,84,
1096705605,1,85,
1096705606,1,86,
1096705607,1,87,
1096705608,1,88,
1096705609,1,89,
1096705610,1,90,
1096705611,1,91,
1096705612,1,92,
1096705613,1,93,
1096705614,1,94,
1096705615,1,95,
1096705616,1,96,
1096705617,1,97,
1096705618,1,98,
1096705619,1,99,
1096705620,1,100,
1096705621,1,101,
1096705622,1,102,
1096705623,1,103,
1096705624,1,104,
1096705625,1,105,
1096705626,1,106,
1096705627,1,107,
1096705628,1,108,
1096705629,1,109,
1096705630,1,110,
1096705631,1,111,
1096705632,1,112,
1096705633,1,113,
1096705634,1,114,
1096705635,1,115,
1096705636,1,116,
1096705637,1,117,
1096705638,1,118,
1096705639,1,119,
1096705640,1,120,
1096705641,1,121,
1096705642,1,122,
1096705643,1,123,
1096705644,1,124,
1096705645,1,125,
1096705646,1,126,
1096705647,1,127,
1096705648,1,128,
1096705649,1,129,
1096705650,1,130,
1096705651,1,131,
1096705652,1,132,
1096705653,1,133,
1096705654,1,134,
1096705655,1,135,
1096705656,1,136,
1096705657,1,137,
1096705658,1,138,
1096705659,1,139,
1096705660,1,140,
1096705661,1,141,
1096705662,1,142,
1096705663,1,143,
1096705664,1,144,
1096705665,1,145,
1096705666,1,146,
1096705667,1,147,
1096705668,1,148,
1096705669,1,149,
1096705670,1,150,
1096705671,1,151,
1096705672,1,152,
1096705673,1,153,
1096705674,1,154,
1096705675,1,155,
1096705676,1,156,
1096705677,1,157,
1096705678,1,158,
1096705679,1,159,
1096705680,1,160,
1096705681,1,161,
1096705682,1,162,
1096705683,1,163,
1096705684,1,164,
1096705685,1,165,
1096705686,1,166,
1096705687,1,167,
1096705688,1,168,
1096705689,1,169,
1096705690,1,170,
1096705691,1,171,
1096705692,1,172,
1096705693,1,173,
1096705694,1,174,
1096705695,1,175,
1096705696,1,176,
1096705697,1,177,
1096705698,1,178,
1096705699,1,179,
1096705700,1,180,
1096705701,1,181,
1096705702,1,182,
1096705703,1,183,
1096705704,1,184,
1096705705,1,185,
1096705706,1,186,
1096705707,1,187,
1096705708,1,188,
1096705709,1,189,
1096705710,1,190,
1096705711,1,191,
1096705712,1,192,
1096705713,1,193,
1096705714,1,194,
1096705715,1,195,
1096705716,1,196,
1096705717,1,197,
1096705718,1,198,
1096705719,1,199,
1096705720,1,200,
1096705721,1,201,
1096705722,1,202,
1096705723,1,203,
1096705724,1,204,
1096705725,1,205,
1096705726,1,206,
1096705727,1,207,
1096705728,1,208,
1096705729,1,209,
1096705730,1,210,
1096705731,1,211,
1096705732,1,212,
1096705733,1,213,
1096705734,1,214,
1096705735,1,215,
1096705736,1,216,
1096705737,1,217,
1096705738,1,218,
1096705739,1,219,
1096705740,1,220,
1096705741,1,221,
1096705742,1,222,
1096705743,1,223,
1096705744,1,224,
1096705745,1,225,
1096705746,1,226,
1096705747,1,227,
1096705748,1,228,
1096705749,1,229,
1096705750,1,230,
1096705751,1,231,
1096705752,1,232,
1096705753,1,233,
1096705754,1,234,
1096705755,1,235,
1096705756,1,236,
1096705757,1,237,
1096705758,1,238,
1096705759,1,239,
1096705760,1,240,
1096705761,1,241,
1096705762,1,242,
1096705763,1,243,
1096705764,1,244,
1096705765,1,245,
1096705766,1,246,
1096705767,1,247,
1096705768,1,248,
1096705769,1,249,
1096705770,1,250,
1096705771,1,251,
1096705772,1,252,
1096705773,1,253,
1096705774,1,254,
1096705775,1,255,
1096705776,1,256,
1096705777,1,257,
1096705778,1,258,
1096705779,1,259,
1096705780,1,260,
1096705781,1,261,
1096705782,1,262,
1096705783,1,263,
1096705784,1,264,
1096705785,1,265,
1096705786,1,266,
1096705787,1,267,
1096705788,1,268,
1096705789,1,269,
1096705790,1,270,
1096705791,1,271,
1096705792,1,272,
1096705793,1,273,
1096705794,1,274,
1096705795,1,275,
1096705796,1,276,
1096705797,1,277,
1096705798,1,278,
1096705799,1,279,
1096705800,1,280,
1096705801,1,281,
1096705802,1,282,
1096705803,1,283,
1096705804,1,284,
1096705805,1,285,
1096705806,1,286,
1096705807,1,287,
1096705808,1,288,
1096705809,1,289,
1096705810,1,290,
1096705811,1,291,
1096705812,1,292,
1096705813,1,293,
1096705814,1,294,
1096705815,1,295,
1096705816,1,296,
1096705817,1,297,
1096705818,1,298,
1096705819,1,299,
1096705820,1,300,
1096705821,1,301,
1096705822,1,302,
1096705823,1,303,
1096705824,1,304,
1096705825,1,305,
1096705826,1,306,
1096705827,1,307,
1096705828,1,308,
1096705829,1,309,
1096705830,1,310,
1096705831,1,311,
1096705832,1,312,
1096705833,1,313,
1096705834,1,314,
1096705835,1,315,
1096705836,1,316,
1096705837,1,317,
1096705838,1,318,
1096705839,1,319,
1096705840,1,320,
1096705841,1,321,
1096705842,1,322,
1096705843,1,323,
1096705844,1,324,
1096705845,1,325,
1096705846,1,326,
1096705847,1,327,
1096705848,1,328,
1096705849,1,329,
1096705850,1,330,
1096705851,1,331,
1096705852,1,332,
1096705853,1,333,
1096705854,1,334,
1096705855,1,335,
1096705856,1,336,
1096705857,1,337,
1096705858,1,338,
1096705859,1,339,
1096705860,1,340,
1096705861,1,341,
1096705862,1,342,
1096705863,1,343,
1096705864,1,344,
1096705865,1,345,
1096705866,1,346,
1096705867,1,347,
1096705868,1,348,
1096705869,1,349,
1096705870,1,350,
1096705871,1,351,
1096705872,1,352,
1096705873,1,353,
1096705874,1,354,
1096705875,1,355,
1096705876,1,356,
1096705877,1,357,
1096705878,1,358,
1096705879,1,359,
1096705880,1,360,
1096705881,1,361,
1096705882,1,362,
1096705883,1,363,
1096705884,1,364,
1096705885,1,365,
1096705886,1,366,
1096705887,1,367,
1096705888,1,368,
1096705889,1,369,
1096705890,1,370,
1096705891,1,371,
1096705892,1,372,
1096705893,1,373,
1096705894,1,374,
1096705895,1,375,
1096705896,1,376,
1096705897,1,377,
1096705898,1,378,
1096705899,1,379,
1096705900,1,380,
1096705901,1,381,
1096705902,1,382,
1096705903,1,383,
1096705904,1,384,
1096705905,1,385,
1096705906,1,386,
1096705907,1,387,
1096705908,1,388,
1096705909,1,389,
1096705910,1,390,
1096705911,1,391,
1096705912,1,392,
1096705913,1,393,
1096705914,1,394,
1096705915,1,395,
1096705916,1,396,
1096705917,1,397,
1096705918,1,398,
1096705919,1,399,
1096705920,1,400,
1096705921,1,401,
1096705922,1,402,
1096705923,1,403,
1096705924,1,404,
1096705925,1,405,
1096705926,1,406,
1096705927,1,407,
1096705928,1,408,
1096705929,1,409,
1096705930,1,410,
1096705931,1,411,
1096705932,1,412,
1096705933,1,413,
1096705934,1,414,
1096705935,1,415,
1096705936,1,416,
1096705937,1,417,
1096705938,1,418,
1096705939,1,419,
1096705940,1,420,
1096705941,1,421,
1096705942,1,422,
1096705943,1,423,
1096705944,1,424,
1096705945,1,425,
1096705946,1,426,
1096705947,1,427,
1096705948,1,428,
1096705949,1,429,
1096705950,1,430,
1096705951,1,431,
1096705952,1,432,
1096705953,1,433,
1096705954,1,434,
