"DateTime";"Series 1";"Minute Volume - vol/min";"Heart Rate - bpm";"Power - watts"
"1970-01-01 00:00:00";;23,31;;
"1970-01-01 00:00:00";;23,33;;
"1970-01-01 00:00:00";;23,36;;
"1970-01-01 00:00:00";;23,38;;
"1970-01-01 00:00:00";;23,41;;
"1970-01-01 00:00:00";;23,43;;
"1970-01-01 00:00:00";;23,45;;
"1970-01-01 00:00:00";;23,47;;
"1970-01-01 00:00:00";;23,49;;
"1970-01-01 00:00:00";;23,51;;
"1970-01-01 00:00:00";;23,53;;
"1970-01-01 00:00:00";;23,55;;
"1970-01-01 00:00:00";;23,57;;
"1970-01-01 00:00:00";;23,59;;
"1970-01-01 00:00:00";;23,62;;
"1970-01-01 00:00:00";;23,66;;
"1970-01-01 00:00:00";;23,7;;
"1970-01-01 00:00:00";;23,74;;
"1970-01-01 00:00:00";;23,79;;
"1970-01-01 00:00:00";;23,83;;
"1970-01-01 00:00:00";;23,88;;
"1970-01-01 00:00:00";;23,91;;
"1970-01-01 00:00:00";;23,94;;
"1970-01-01 00:00:00";;23,97;;
"1970-01-01 00:00:00";;24;;
"1970-01-01 00:00:00";;24,04;;
"1970-01-01 00:00:00";;24,08;;
"1970-01-01 00:00:00";;24,1;;
"1970-01-01 00:00:00";;24,13;;
"1970-01-01 00:00:00";;24,15;;
"1970-01-01 00:00:00";;24,18;;
"1970-01-01 00:00:00";;24,21;;
"1970-01-01 00:00:00";;24,25;;
"1970-01-01 00:00:00";;24,28;95;65,95
"1970-01-01 00:00:00";;24,34;95;65,5
"1970-01-01 00:00:00";;24,37;95;65,05
"1970-01-01 00:00:00";;24,39;95;64,6
"1970-01-01 00:00:00";;24,41;95;64,15
"1970-01-01 00:00:00";;24,43;95;63,7
"1970-01-01 00:00:00";;24,45;95;63,25
"1970-01-01 00:00:00";;24,48;95;62,8
"1970-01-01 00:00:00";;24,5;95;61,33
"1970-01-01 00:00:00";;24,53;95;61,47
"1970-01-01 00:00:00";;24,56;95;61,93
"1970-01-01 00:00:00";;24,59;95;60,4
"1970-01-01 00:00:00";;24,62;95;59,47
"1970-01-01 00:00:00";;24,67;96;60,33
"1970-01-01 00:00:00";;25,02;96;61,53
"1970-01-01 00:00:00";;25,37;97;61,33
"1970-01-01 00:00:00";;25,73;97;62,8
"1970-01-01 00:00:00";;25,99;98;63
"1970-01-01 00:00:00";;26,22;97;62,2
"1970-01-01 00:00:00";;26,4;98;62,2
"1970-01-01 00:00:00";;25,93;98;61,27
"1970-01-01 00:00:00";;25,45;98;61,8
"1970-01-01 00:00:00";;25,24;98;60,4
"1970-01-01 00:00:00";;25,18;98;60,6
"1970-01-01 00:00:00";;25,12;98;59,6
"1970-01-01 00:00:00";;24,91;98;60,6
"1970-01-01 00:00:00";;24,69;98;61,87
"1970-01-01 00:00:00";;24,94;98;60,67
"1970-01-01 00:00:00";;25,25;98;60,4
"1970-01-01 00:00:00";;25,6;99;59,13
"1970-01-01 00:00:00";;25,95;98;59,47
"1970-01-01 00:00:00";;26,1;98;59,07
"1970-01-01 00:00:00";;26,15;98;58,93
"1970-01-01 00:00:00";;26,49;98;59,2
"1970-01-01 00:00:00";;26,94;98;59,6
"1970-01-01 00:00:00";;27,35;98;59,8
"1970-01-01 00:00:00";;27,66;99;60,73
"1970-01-01 00:00:00";;27,96;99;61,73
"1970-01-01 00:00:00";;28,42;99;61,93
"1970-01-01 00:00:00";;28,9;99;63,2
"1970-01-01 00:00:00";;29,37;99;61,4
"1970-01-01 00:00:00";;29,83;99;60,67
